id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
2188c385-4e6e-4d85-b5e2-c7d4dffbc6ea,2026-09-18T14:14:55.480421,203.0.113.10,10.0.0.30,46768,8080,TCP,22,14575,2007,9.221747574849202,3,2.2868407704550404,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
3a98d1dc-e6dd-4293-9d05-1f1bbbd63743,2026-09-18T14:14:57.480421,10.0.1.28,10.0.0.10,58697,443,TCP,111,16983,76146,0.13070493492798246,0,38.200327767948785,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c9e2f525-c906-412b-bf3d-909483bcf121,2026-09-18T14:14:59.480421,203.0.113.14,10.0.0.40,46413,443,TCP,6088,3299696,367,911.4005389259106,0,1.3601607007239824,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
c2c0d1a2-2abc-4f6d-9350-d8f87762e297,2026-09-18T14:15:01.480421,10.0.1.42,10.0.0.30,45617,8080,TCP,93,17856,52824,0.18466518092933315,0,15.150686274481727,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
59bfdb75-6cea-45ae-8849-08a44a253904,2026-09-18T14:15:03.480421,203.0.113.16,10.0.0.20,34763,80,TCP,9656,9684968,271,812.1227629292345,0,2.6012070146926325,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
07545cc1-33b0-4968-ae34-44f97984ab8e,2026-09-18T14:15:05.480421,203.0.113.16,10.0.0.30,45574,22,TCP,19,1643,1297,21.47504753600463,8,4.750214195433176,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
d5473e99-690f-4dc9-bbbf-e14efe8d30d2,2026-09-18T14:15:07.480421,10.0.1.18,10.0.0.10,35969,80,TCP,107,17013,137816,1.0172573508463176,0,21.948750983674074,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cfae21c8-2536-4fdd-a0cf-47b7a6a1bd44,2026-09-18T14:15:09.480421,10.0.1.38,10.0.0.10,39790,80,TCP,70,4760,40180,0.8902503392920469,0,32.99729450723243,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8c67d4a1-d73a-4a8a-9b98-76575a99976f,2026-09-18T14:15:11.480421,203.0.113.18,10.0.0.30,37731,80,TCP,3260,4801980,367,897.3529383971362,0,1.60939458131602,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
7036f61b-b371-47a3-9643-fd977aa68336,2026-09-18T14:15:13.480421,10.0.1.17,10.0.0.30,59273,8080,TCP,77,6468,68530,0.6600602502994324,0,25.45534416773839,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0c066324-1215-4cd6-8d45-f9b6243053a9,2026-09-18T14:15:15.480421,10.0.1.15,10.0.0.40,39814,8080,TCP,86,7568,112230,0.8953147541650446,0,29.759105279980897,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
52549cf4-c299-4c8a-a77e-83aeb333aa11,2026-09-18T14:15:17.480421,10.0.1.10,10.0.0.30,59463,8080,TCP,85,28050,84745,2.10331156491652,0,31.150111872009294,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
85441bae-8731-44ea-a823-99ded9991ea0,2026-09-18T14:15:19.480421,10.0.1.20,10.0.0.30,37973,443,TCP,72,10368,89856,2.2625683546354245,0,5.429846141106886,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2420edea-2002-439c-8bc1-e5bc1398fa8e,2026-09-18T14:15:21.480421,10.0.1.25,10.0.0.30,34135,443,TCP,60,19260,72180,0.9228353219108684,0,13.762159346246134,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
03bc0d92-0286-4d40-a5c8-91ab427bcbfd,2026-09-18T14:15:23.480421,203.0.113.16,10.0.0.40,50943,443,TCP,83,11231,951,6.497306596799273,3,7.013753845029024,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
00908ea5-82ab-42d4-8ef2-25f77cee3897,2026-09-18T14:15:25.480421,203.0.113.13,10.0.0.40,49131,443,TCP,5099,5547712,166,1263.3312568424496,0,2.427225042433608,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
9789b959-2802-457c-a4e9-63007c14127b,2026-09-18T14:15:27.480421,10.0.1.24,10.0.0.30,35427,443,TCP,66,14850,56430,1.740829773914068,0,27.186662316088498,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f890177e-3911-4794-8692-c7bcf7510dc6,2026-09-18T14:15:29.480421,10.0.1.42,10.0.0.40,50379,53,UDP,95,27930,68020,0.30876542866768786,0,31.90605705460199,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2fa2a6de-006a-4d38-bdd8-c3651873859e,2026-09-18T14:15:31.480421,10.0.1.43,10.0.0.40,46810,443,TCP,61,13725,24156,2.113673116234396,0,35.65094761893728,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
8d93f6b3-fbde-4ac9-9c9c-fa0db5597021,2026-09-18T14:15:33.480421,203.0.113.16,10.0.0.30,47340,686,TCP,2,128,0,66.227052452616,0,0.07047577443472205,116,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c2085186-c8c6-4e63-ac59-dc44b73c84c0,2026-09-18T14:15:35.480421,203.0.113.16,10.0.0.30,56430,22,TCP,43,2968,1726,15.669198117700002,5,9.221634598676081,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
820d2697-f52b-4919-8937-0968677d0bc6,2026-09-18T14:15:37.480421,10.0.1.23,10.0.0.30,34767,443,TCP,111,12876,106671,1.9822801087797508,0,4.3208361883293165,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ba4e2ec2-22bc-4996-bca5-d16d43bf7046,2026-09-18T14:15:39.480421,203.0.113.19,10.0.0.40,40173,22,TCP,26,1950,796,8.156317495615319,22,7.833920924909797,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
4f739abc-1890-4958-bb3b-251a1a974781,2026-09-18T14:15:41.480421,203.0.113.13,10.0.0.30,40970,22,TCP,45,2362,1340,18.832430364344244,41,6.655865689211339,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
42d3d33a-5a9d-44f3-a24b-63356f796814,2026-09-18T14:15:43.480421,203.0.113.16,10.0.0.10,63171,22,TCP,17,1924,516,24.840846993770686,17,9.189904031903362,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
251f0d25-269e-4d19-b1b6-35bf49929cf9,2026-09-18T14:15:45.480421,10.0.1.14,10.0.0.30,47141,443,TCP,100,18300,91700,2.006945250293212,0,18.310908283375372,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3bedf3fd-88bd-45c0-8646-8223dad3828b,2026-09-18T14:15:47.480421,203.0.113.11,10.0.0.30,47862,22,TCP,41,864,1206,11.126210016341982,14,9.03246608031212,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
e6b3992c-1d0b-4e39-8f80-f4e8b5feec0b,2026-09-18T14:15:49.480421,10.0.1.37,10.0.0.40,57269,53,UDP,110,29260,47520,1.2898542607313337,1,15.307728684304,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f60bbb6d-6834-4215-8d50-ca25498dc093,2026-09-18T14:15:51.480421,10.0.1.29,10.0.0.10,52405,80,TCP,93,12834,114948,2.0704279717469523,0,20.277913111302414,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
dccaa48f-8a0c-4691-ad91-4e07ae77b67b,2026-09-18T14:15:53.480421,203.0.113.12,10.0.0.30,45593,88,TCP,1,64,0,143.40270442116397,0,0.1942714954986173,191,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
db4eaf92-a236-4bd0-b436-642fda2e0a25,2026-09-18T14:15:55.480421,203.0.113.13,10.0.0.20,45167,80,TCP,8644,8332816,174,1324.6526051166343,0,2.79021045327129,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
7fc65822-10fc-47f0-b74a-f667f9126bc1,2026-09-18T14:15:57.480421,10.0.1.20,10.0.0.40,46425,443,TCP,38,6498,52934,0.9898732196867158,0,23.283933202782826,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1e2f7911-26fb-4e98-895f-e7ed3f855789,2026-09-18T14:15:59.480421,10.0.1.35,10.0.0.10,51156,8080,TCP,83,5893,94122,2.0923264088045457,0,35.266808932797026,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
81bb00fc-9ea8-4c4b-9f62-ab8f2ba32d7e,2026-09-18T14:16:01.480421,10.0.1.46,10.0.0.10,47712,80,TCP,66,16566,59928,0.2644520310135494,0,31.115661292087186,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
330f8336-f29a-43b5-b2c9-2320b6ae720c,2026-09-18T14:16:03.480421,10.0.1.29,10.0.0.20,39518,53,UDP,91,10101,93639,2.302366869609224,0,8.414014202658826,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9539e3e9-d520-4ccc-be85-8e9c65aeb1f6,2026-09-18T14:16:05.480421,203.0.113.13,10.0.0.30,61186,22,TCP,32,2602,1411,15.85932671101856,29,8.021187647232066,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
a0e619ba-c82c-4b3c-8eae-41776a101bef,2026-09-18T14:16:07.480421,10.0.1.12,10.0.0.40,44618,80,TCP,46,9890,31694,1.6567412160716921,0,28.919793323970026,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bb852d47-0989-4e0d-9bf4-419782e65c94,2026-09-18T14:16:09.480421,10.0.1.37,10.0.0.40,36105,8080,TCP,48,12960,62592,0.5193312099710005,0,0.6189438062760597,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
78795721-8ad3-4862-a2d4-076f40357f7d,2026-09-18T14:16:11.480421,10.0.1.49,10.0.0.10,46036,8080,TCP,93,17019,70773,2.1763094445327513,0,16.517419378619902,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a9a99e58-0475-4c7c-8ccf-3086f938ddac,2026-09-18T14:16:13.480421,10.0.1.17,10.0.0.10,36365,80,TCP,20,4600,13320,1.2096247813973573,0,34.60923898446761,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5f518bf1-d473-4107-ac71-0560d44e4352,2026-09-18T14:16:15.480421,203.0.113.14,10.0.0.20,48598,147,TCP,3,192,0,37.35394375386343,0,0.07695554643192151,118,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
c5eeb6d7-c556-4e2e-99a3-811af78761ba,2026-09-18T14:16:17.480421,10.0.1.42,10.0.0.30,41109,8080,TCP,18,3132,15318,0.7488723811177809,0,28.707660352490922,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
eae5b700-f4d6-4d7a-b6b9-c338b19fb12c,2026-09-18T14:16:19.480421,10.0.1.35,10.0.0.30,48090,53,UDP,32,12064,25376,0.4639567596516716,0,24.370097091935392,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1e13f5b0-279b-4f84-b8df-6592f3c24d0e,2026-09-18T14:16:21.480421,10.0.1.32,10.0.0.10,65076,22,TCP,231,11876,36968,7.345504486080948,2,40.94916107120461,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
eed2ee0f-20a1-4c5d-a48d-bd561da79c3a,2026-09-18T14:16:23.480421,10.0.1.43,10.0.0.30,58218,80,TCP,29,7830,14297,0.672006789685576,0,29.65644787643769,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7a8f26d0-b3d9-45f0-b442-9915d82fbd38,2026-09-18T14:16:25.480421,10.0.1.29,10.0.0.40,59001,445,TCP,44,17237,11669,6.019472068588182,8,39.847918967883665,2,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
aa6adc95-56c2-40cd-a60a-e201df160bb4,2026-09-18T14:16:27.480421,10.0.1.41,10.0.0.40,42298,443,TCP,20,6880,17300,1.8127466378094266,0,44.76388277007218,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
71a4be17-e83e-4207-bed0-9bebc8ebb513,2026-09-18T14:16:29.480421,10.0.1.23,10.0.0.40,44985,53,UDP,96,25536,21600,0.3943868958022503,1,27.577498817419485,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
192f4241-4bf4-4b04-8003-7f192212624a,2026-09-18T14:16:31.480421,10.0.1.11,10.0.0.10,44169,8080,TCP,83,6225,19090,1.919148381439331,0,2.0693322072566738,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4fe4f7c9-8b4a-4771-b6ec-67e81f7bb25a,2026-09-18T14:16:33.480421,10.0.1.46,10.0.0.30,48787,80,TCP,74,20794,101602,0.527435146763788,0,14.464814370540758,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5554f754-0759-4406-9bc6-f61ce3f2fc82,2026-09-18T14:16:35.480421,10.0.1.19,10.0.0.10,51717,53,UDP,108,19548,137700,1.9495610497855151,0,19.377812834903953,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
16e247c5-c952-4708-ae15-da6b7d51d449,2026-09-18T14:16:37.480421,10.0.1.25,10.0.0.30,58673,443,TCP,59,18231,37819,0.9832346179340742,0,16.344039878202807,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
730ad418-76a6-4b46-8c07-543fb84067c0,2026-09-18T14:16:39.480421,10.0.1.36,10.0.0.10,34661,8080,TCP,63,7875,26586,1.381548318952278,0,35.16952302902323,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0c3705d0-297f-4a88-958f-42675fa5aed5,2026-09-18T14:16:41.480421,10.0.1.24,10.0.0.30,55504,445,TCP,196,2239,9876,6.265259491464035,1,38.19805607754926,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
e1be336f-bf6b-4fec-8040-bf9c29639433,2026-09-18T14:16:43.480421,10.0.1.29,10.0.0.20,46045,8080,TCP,113,19775,89496,1.2514817663240578,0,25.766041840799623,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bb058a2a-f76d-40ea-911c-3bec431d93da,2026-09-18T14:16:45.480421,10.0.1.14,10.0.0.30,39191,80,TCP,95,6175,24225,2.2940151534606863,0,10.660565300318417,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
6d38a126-6707-48b1-ab08-472fb34c310b,2026-09-18T14:16:47.480421,10.0.1.37,10.0.0.30,45542,443,TCP,110,7920,132110,0.5178550834830299,0,8.575626147627585,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0c33a505-3bba-47d2-9b01-bc6bb07fb963,2026-09-18T14:16:49.480421,10.0.1.36,10.0.0.20,57816,5985,TCP,221,4238,14272,13.636271551839698,7,28.604032670286205,6,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
87fb20b5-5721-42b1-ab7b-fe3d76d65bff,2026-09-18T14:16:51.480421,10.0.1.18,10.0.0.20,58876,443,TCP,107,15515,32528,0.73324981856268,0,14.84107423625741,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
32eb675b-7fbd-4694-bdba-c99b7a101386,2026-09-18T14:16:53.480421,10.0.1.34,10.0.0.10,51956,80,TCP,67,25996,85023,1.4622610355501546,0,38.00913368407657,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e7e520b8-279f-4da5-a111-b4b858dbf59f,2026-09-18T14:16:55.480421,203.0.113.14,10.0.0.40,30613,443,TCP,4827,5522088,322,481.9877395671556,0,4.582096428605001,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
17e3bbdc-0278-4084-b6d7-f833f03ecfeb,2026-09-18T14:16:57.480421,203.0.113.12,10.0.0.30,50776,22,TCP,32,1973,2393,6.910273006069554,38,1.8780016614171364,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
909a63a1-979a-4970-98ee-886734e85c82,2026-09-18T14:16:59.480421,203.0.113.18,10.0.0.30,55037,8080,TCP,43,1568,1546,29.159277978966067,48,4.0431467838545165,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
11b73128-6e30-4512-b49e-b30b00ec24ca,2026-09-18T14:17:01.480421,10.0.1.45,10.0.0.10,47335,443,TCP,112,31248,134400,0.822179766541534,0,35.147447649035584,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9aea5a12-e8f3-4129-8387-c8ae0bb15212,2026-09-18T14:17:03.480421,10.0.1.41,10.0.0.10,45285,53,UDP,90,11520,44010,0.16696309946987525,0,29.953475231223745,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
63d00e06-41af-42c4-9bf5-06754997d7e1,2026-09-18T14:17:05.480421,10.0.1.25,10.0.0.30,34723,53,UDP,120,13080,45240,0.5430018206164101,0,9.714117665276774,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
175c8bc4-2af7-463d-ae9a-557700f3c21a,2026-09-18T14:17:07.480421,10.0.1.22,10.0.0.10,58252,8080,TCP,55,11495,60995,2.2790503409428227,1,25.998942907677858,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
259fc8db-9228-4ce6-9df4-d35f42dd4c7b,2026-09-18T14:17:09.480421,10.0.1.40,10.0.0.40,56925,445,TCP,238,17238,29721,4.732574588697785,6,5.142100688629274,5,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
8bfa4f57-7c15-49ff-9bd0-dea46354a4d6,2026-09-18T14:17:11.480421,203.0.113.11,10.0.0.40,43073,380,TCP,2,128,64,56.65206082856669,0,0.10947499454509867,157,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
daf53b46-aad6-464a-b0b6-53d48059e23a,2026-09-18T14:17:13.480421,10.0.1.13,10.0.0.30,49184,80,TCP,54,19116,32670,0.20731865572073815,0,30.372239069653073,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
160070d4-9176-4909-a409-e2b4d126caec,2026-09-18T14:17:15.480421,10.0.1.29,10.0.0.30,41179,8080,TCP,83,23157,91798,0.8164254684899135,0,4.207497405684535,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
71164bca-3abd-4a87-9f5d-5a504fe0ba69,2026-09-18T14:17:17.480421,10.0.1.24,10.0.0.10,58478,8080,TCP,37,12987,8029,2.4166146736960363,0,33.90565303080641,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b20afd1a-ac91-4284-915b-c440e22aee63,2026-09-18T14:17:19.480421,203.0.113.13,10.0.0.30,51019,268,TCP,3,192,0,111.67178202400096,0,0.12327477951064279,199,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
155183bb-0a63-4556-a31b-2f5dcbd9e9f5,2026-09-18T14:17:21.480421,10.0.1.45,10.0.0.10,51073,53,UDP,78,8658,41652,1.05305450546986,0,26.291184208624532,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a4a3cc35-3fd3-464d-96c0-a21824a3dae0,2026-09-18T14:17:23.480421,10.0.1.10,10.0.0.40,38507,53,UDP,20,4600,13100,0.26076328632285184,0,40.60910629637394,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1be0fe4d-fda5-43a4-8602-2352367a3eb9,2026-09-18T14:17:25.480421,203.0.113.15,10.0.0.20,30225,22,TCP,23,1513,731,15.586090306078413,6,5.953626501340799,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
95b1feef-cf85-43cc-a7c8-9100f31510a4,2026-09-18T14:17:27.480421,10.0.1.33,10.0.0.30,37406,80,TCP,115,42320,71760,0.5775682587510813,0,24.763018937931754,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
001813bf-94f8-4591-932c-5987dcc69de5,2026-09-18T14:17:29.480421,203.0.113.14,10.0.0.20,35418,22,TCP,15,2472,1241,16.215863048902357,25,8.661547331215061,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
49397cef-2ed6-47e3-befc-490d8bece928,2026-09-18T14:17:31.480421,10.0.1.31,10.0.0.30,51573,8080,TCP,32,7552,12800,0.16239592211392778,0,4.12619215651966,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0fafffa0-5a50-41b6-9210-b8791c53c233,2026-09-18T14:17:33.480421,10.0.1.15,10.0.0.20,38974,443,TCP,16,5632,13216,0.9823440107088186,0,26.439347750997168,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4bef2326-569c-491d-b678-dc506b715459,2026-09-18T14:17:35.480421,10.0.1.47,10.0.0.10,43872,443,TCP,108,39744,116532,0.3399190275570495,0,4.124342949222049,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9a0e8f85-dcb1-4fe1-b56b-a633ab134a14,2026-09-18T14:17:37.480421,10.0.1.11,10.0.0.20,44086,80,TCP,57,18012,61275,2.278131229704331,0,14.004182635100682,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2b04be67-d5dc-4bd1-8d78-6828ef2d957b,2026-09-18T14:17:39.480421,10.0.1.34,10.0.0.10,35822,53,UDP,55,10395,69135,2.0419632833932466,0,28.588255656585,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bf947bf1-8bc9-48de-adc0-8b1683007514,2026-09-18T14:17:41.480421,10.0.1.23,10.0.0.20,45389,8080,TCP,76,14592,29336,1.9145300011161417,0,37.55641098667068,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
deeeeea3-6858-40fb-aef4-360f3c6be73b,2026-09-18T14:17:43.480421,10.0.1.37,10.0.0.10,45474,80,TCP,40,6960,31400,0.8790337671353039,0,38.00422586344986,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
027bc077-b1f2-4abd-acaa-14c2d3f60fe6,2026-09-18T14:17:45.480421,203.0.113.17,10.0.0.20,50940,80,TCP,80,6872,1165,3.0488195198192036,1,6.755539897401586,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
6d364186-d2c9-4ad7-a8e0-dcfb27820953,2026-09-18T14:17:47.480421,203.0.113.17,10.0.0.30,62759,22,TCP,31,2193,738,24.48704030370755,24,5.885606322647298,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
4b1b871f-d6a0-42de-a68a-2a151f50e941,2026-09-18T14:17:49.480421,203.0.113.10,10.0.0.30,48561,443,TCP,4058,5531054,59,857.9618165628722,0,4.955053123740467,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
23fa8037-7843-4594-8727-0a717c5c036d,2026-09-18T14:17:51.480421,10.0.1.31,10.0.0.30,48616,443,TCP,11,3212,15037,1.970681175864518,0,42.29872515435963,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
460da55e-c3ab-404d-bdf4-139da0cc77d8,2026-09-18T14:17:53.480421,203.0.113.14,10.0.0.40,55547,443,TCP,2422,1470154,55,171.71498296978706,0,4.771479473015847,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
38805481-a874-44ff-bc06-584153188dd5,2026-09-18T14:17:55.480421,10.0.1.35,10.0.0.30,44631,8080,TCP,42,10038,42252,0.9194091938972718,0,25.654710178569513,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
abde404c-381c-4d2f-a4d3-b50e8bbdb055,2026-09-18T14:17:57.480421,10.0.1.20,10.0.0.40,42468,443,TCP,69,16008,48231,2.363855987590204,0,34.24042379515752,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a812c3a4-0e0e-4a17-a1f0-a0454cadb0ab,2026-09-18T14:17:59.480421,10.0.1.48,10.0.0.30,50083,8080,TCP,114,27132,114342,0.1273786814722592,0,32.69863826603373,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cddd6f0f-a541-405f-9a4d-904a400316fd,2026-09-18T14:18:01.480421,203.0.113.12,10.0.0.40,64039,8080,TCP,23,2478,2101,18.696534834123742,7,6.623161598352846,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
b2e73326-2f10-4a3e-ab79-3475e75b3716,2026-09-18T14:18:03.480421,203.0.113.17,10.0.0.40,40092,443,TCP,6637,6497623,20,1159.6163713630756,0,1.105090964515247,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
97e95615-77f5-4d1e-a887-6dc2266c9dff,2026-09-18T14:18:05.480421,10.0.1.36,10.0.0.20,40069,8080,TCP,68,20332,92208,0.5409703054310394,0,34.266568143401436,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
