dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
80.0,6.0,85.0,8415.0,49300.0,1.7496073857529242,0.0,14.454529648222437,0.17068619297783005,1.0,0.5541319444444445,1.0,104.97644314517545,5.880509575104229,BENIGN,0
443.0,6.0,42.0,13807.0,5447.0,6.680920611768169,0.0,4.109728511918228,2.534324522760646,1.0,0.5541550925925925,1.0,400.8552367060901,10.219653166431758,SQLI,1
80.0,6.0,71.0,13490.0,28329.0,0.5628286231656807,1.0,1.5251987915543728,0.476173667490293,1.0,0.5541782407407407,1.0,33.769717389940844,46.55130884784003,BENIGN,0
53.0,17.0,120.0,20520.0,25200.0,0.8860953474980298,0.0,32.884603506149915,0.8142534026427523,1.0,0.5542013888888889,1.0,53.16572084988179,3.6491241251413657,BENIGN,0
443.0,6.0,31.0,8710.0,6600.0,5.963474026823943,2.0,10.406787465613336,1.319497045902136,1.0,0.554224537037037,1.0,357.80844160943656,2.9788251275844595,SQLI,1
80.0,6.0,3333.0,2339766.0,351.0,1284.4500887560907,0.0,3.6152410602368827,6647.0625,1.0,0.5542476851851852,1.0,77067.00532536545,921.9302238677303,DDOS,1
3389.0,6.0,224.0,17985.0,33407.0,13.59428800161103,7.0,37.79813811994612,0.5383441091954023,4.0,0.5542708333333334,0.0,815.6572800966618,5.926217828221411,LATERAL_MOVEMENT,1
443.0,6.0,3772.0,4073760.0,180.0,623.5446814973096,0.0,3.200222490837979,22506.96132596685,1.0,0.5542939814814815,1.0,37412.68088983858,1178.6680491118918,DDOS,1
53.0,17.0,57.0,11970.0,79002.0,2.084047404716946,0.0,43.44896358703948,0.1515132336746706,1.0,0.5543171296296296,1.0,125.04284428301676,1.3118839966300762,BENIGN,0
443.0,6.0,46.0,12834.0,24380.0,0.9585868402478362,0.0,29.734480217388892,0.5263935031376892,1.0,0.5543402777777777,1.0,57.515210414870175,1.547025529408748,BENIGN,0
80.0,6.0,93.0,6045.0,76539.0,0.6130538248785129,0.0,14.809475131288966,0.07897831199372878,1.0,0.5543634259259259,1.0,36.783229492710774,6.27976340657156,BENIGN,0
53.0,17.0,32.0,10528.0,19040.0,0.3470084648303753,0.0,27.55174465186195,0.5529121369675962,1.0,0.5543865740740741,1.0,20.820507889822515,1.1614509499977324,BENIGN,0
443.0,6.0,5744.0,4032288.0,100.0,169.5236394093577,0.0,2.5202778864159416,39923.64356435643,1.0,0.5544097222222222,1.0,10171.418364561463,2279.1137560503207,DDOS,1
80.0,6.0,62.0,9114.0,85622.0,0.8844994233460024,0.0,26.150414894867367,0.10644336218072246,1.0,0.5544328703703704,1.0,53.06996540076015,2.370899285891214,BENIGN,0
8080.0,6.0,21.0,5586.0,4725.0,2.24999086022616,0.0,2.240850880845253,1.181972069403301,1.0,0.5544560185185186,0.0,134.9994516135696,9.371440187969474,BENIGN,0
195.0,6.0,3.0,192.0,0.0,61.234656035751065,0.0,0.07570664894629586,192.0,45.0,0.5544791666666666,1.0,3674.079362145064,39.626638370007825,PORTSCAN,1
80.0,6.0,43.0,12556.0,49880.0,2.136813550730296,0.0,5.902876123911632,0.25171909143762156,1.0,0.5545023148148148,1.0,128.20881304381777,7.284584513947988,BENIGN,0
80.0,6.0,11.0,715.0,4774.0,0.3523256658352678,0.0,31.09815157748218,0.14973821989528796,1.0,0.554525462962963,1.0,21.139539950116067,0.3537187724033404,BENIGN,0
443.0,6.0,120.0,29760.0,150000.0,2.474956071465159,0.0,39.12666182470209,0.19839867734215105,1.0,0.5545486111111111,1.0,148.49736428790953,3.0669623832882063,BENIGN,0
80.0,6.0,14.0,2730.0,11536.0,1.7510118296042196,0.0,17.390262655996427,0.23662997312992978,1.0,0.5545717592592593,1.0,105.06070977625318,0.8050482201988242,BENIGN,0
246.0,6.0,2.0,128.0,0.0,117.89452750933869,0.0,0.17868169837839307,128.0,130.0,0.5545949074074074,1.0,7073.671650560321,11.193088145852593,PORTSCAN,1
979.0,6.0,2.0,128.0,0.0,115.01239547693595,0.0,0.05290779849471062,128.0,92.0,0.5546180555555555,1.0,6900.743728616157,37.80161066803691,PORTSCAN,1
22.0,6.0,57.0,1643.0,1923.0,6.950418218065872,36.0,1.5424023562094509,0.853950103950104,1.0,0.5546412037037037,1.0,417.0250930839523,36.955337736957965,BRUTEFORCE,1
8080.0,6.0,67.0,7571.0,56749.0,0.6007874992012155,0.0,23.980186394376794,0.13340969162995595,1.0,0.5546643518518518,0.0,36.04724995207293,2.7939732785276052,BENIGN,0
80.0,6.0,8765.0,5329120.0,468.0,282.0847146682348,0.0,4.591816495968808,11362.72921108742,1.0,0.5546875,1.0,16925.08288009409,1908.830635478326,DDOS,1
8080.0,6.0,13.0,2626.0,13208.0,0.49407117997883543,0.0,39.20749641349376,0.1988038458626694,1.0,0.5547106481481482,0.0,29.644270798730126,0.3315692454039449,BENIGN,0
220.0,6.0,1.0,64.0,64.0,79.91008664901457,0.0,0.06068376709097166,0.9846153846153847,146.0,0.5547337962962963,1.0,4794.605198940874,16.478871499537753,PORTSCAN,1
544.0,6.0,3.0,192.0,64.0,76.09157277322251,0.0,0.03861780878466606,2.953846153846154,153.0,0.5547569444444445,1.0,4565.494366393351,77.68436621373525,PORTSCAN,1
8080.0,6.0,52.0,5720.0,13000.0,1.656692195818231,0.0,19.3051825622466,0.4399661564495039,1.0,0.5547800925925926,0.0,99.40153174909386,2.693577221159861,BENIGN,0
53.0,17.0,82.0,25584.0,99384.0,1.1405568201992133,0.0,29.26234614907219,0.25742315238718116,1.0,0.5548032407407407,1.0,68.4334092119528,2.8022360060353515,BENIGN,0
445.0,6.0,187.0,10722.0,20647.0,3.79016863096938,2.0,20.150271262642555,0.5192754746222394,6.0,0.5548263888888889,1.0,227.41011785816278,9.280272089770188,LATERAL_MOVEMENT,1
805.0,6.0,1.0,64.0,0.0,134.3385972076572,0.0,0.06097072045566599,64.0,77.0,0.554849537037037,1.0,8060.3158324594315,16.401315131697288,PORTSCAN,1
53.0,17.0,81.0,16767.0,12636.0,0.32618216011069084,0.0,31.67096960309346,1.3268180739099469,1.0,0.5548726851851852,1.0,19.57092960664145,2.557547211692828,BENIGN,0
443.0,6.0,92.0,8740.0,45172.0,0.5496265888003463,0.0,6.8115976588414195,0.19347840524206938,1.0,0.5548958333333334,1.0,32.977595328020776,13.506376126103758,BENIGN,0
53.0,17.0,27.0,5265.0,8289.0,0.5097402694082784,0.0,0.9331574397774733,0.635102533172497,1.0,0.5549189814814814,1.0,30.584416164496705,28.934024259013132,BENIGN,0
8080.0,6.0,65.0,7540.0,15730.0,2.0654234531651285,0.0,44.573383025335566,0.4793083720043227,1.0,0.5549421296296296,0.0,123.92540718990772,1.4582693883265248,BENIGN,0
80.0,6.0,2038.0,1226876.0,155.0,1225.4496651192087,0.0,1.744819022102804,7864.589743589743,1.0,0.5549652777777778,1.0,73526.97990715252,1168.029448431771,DDOS,1
8080.0,6.0,51.0,14994.0,9027.0,2.08659874831366,0.0,15.351379719868842,1.6608329641116526,1.0,0.5549884259259259,0.0,125.1959248988196,3.322176959377286,BENIGN,0
80.0,6.0,92.0,29900.0,17664.0,0.45496092996545,0.0,10.30137434856465,1.692612510614209,1.0,0.5550115740740741,1.0,27.297655797927,8.93084717504892,BENIGN,0
445.0,6.0,187.0,16113.0,28554.0,5.47569025257514,2.0,15.66131618347465,0.5642794606898967,5.0,0.5550347222222223,1.0,328.5414151545084,11.940248048712329,LATERAL_MOVEMENT,1
359.0,6.0,3.0,192.0,0.0,63.05543713892555,0.0,0.12193808942501182,192.0,95.0,0.5550578703703704,1.0,3783.326228335533,24.602648886383513,PORTSCAN,1
80.0,6.0,106.0,30952.0,138860.0,2.4235672854040664,0.0,13.334179743405285,0.2228991581509567,1.0,0.5550810185185185,1.0,145.41403712424398,7.949495360029526,BENIGN,0
5985.0,6.0,173.0,11495.0,15656.0,6.643747194423508,5.0,8.553907081396718,0.7341764067190394,4.0,0.5551041666666666,0.0,398.62483166541045,20.22467608705329,LATERAL_MOVEMENT,1
53.0,17.0,80.0,9840.0,20640.0,1.2720794613210231,1.0,16.17537066997045,0.4767210890945206,1.0,0.5551273148148148,1.0,76.32476767926138,4.945790834241583,BENIGN,0
80.0,6.0,5141.0,6703864.0,439.0,802.7905310053853,0.0,4.796769033130544,15236.054545454546,1.0,0.555150462962963,1.0,48167.43186032312,1071.763089798968,DDOS,1
443.0,6.0,30.0,8430.0,40440.0,2.303823609603368,0.0,1.9300826903910218,0.20845181869884524,1.0,0.5551736111111111,1.0,138.22941657620208,15.543375498550377,BENIGN,0
443.0,6.0,32.0,7280.0,3274.0,6.373349136088954,1.0,12.150337009464895,2.2229007633587785,1.0,0.5551967592592593,1.0,382.40094816533724,2.633671804746862,SQLI,1
409.0,6.0,1.0,64.0,0.0,45.938012817040786,0.0,0.06794925828474466,64.0,101.0,0.5552199074074075,1.0,2756.280769022447,14.716864101878075,PORTSCAN,1
8080.0,6.0,117.0,33111.0,40482.0,0.43266370045968405,0.0,14.440090566275824,0.817898871131092,1.0,0.5552430555555555,0.0,25.959822027581044,8.102442257062306,BENIGN,0
443.0,6.0,79.0,9889.0,4160.0,5.151555838056328,0.0,19.234851567461003,2.376592165344869,1.0,0.5552662037037037,1.0,309.0933502833797,4.107128132646567,SQLI,1
443.0,6.0,70.0,17570.0,28700.0,1.5901353813994445,0.0,39.56233296583423,0.6121737918539424,1.0,0.5552893518518518,1.0,95.40812288396667,1.769359760973943,BENIGN,0
8080.0,6.0,5.0,1480.0,6050.0,1.2045298070764192,0.0,2.9338275829164684,0.24458767145926294,1.0,0.5553125,0.0,72.27178842458515,1.7042582969479019,BENIGN,0
80.0,6.0,5260.0,5675540.0,246.0,1066.8300633417862,0.0,4.335139209763984,22977.894736842107,1.0,0.5553356481481482,1.0,64009.80380050717,1213.3405054566558,DDOS,1
443.0,6.0,23.0,7981.0,26772.0,0.4273666004576129,0.0,28.965231708626284,0.29809883091173944,1.0,0.5553587962962963,1.0,25.641996027456774,0.794055446590826,BENIGN,0
8080.0,6.0,93.0,15066.0,35712.0,0.26114094853465025,0.0,39.6555083087536,0.4218631870747347,1.0,0.5553819444444444,0.0,15.668456912079016,2.3451975265557516,BENIGN,0
80.0,6.0,8.0,2544.0,8464.0,1.0377133439002004,0.0,13.846607241800436,0.30053160070880097,1.0,0.5554050925925926,1.0,62.262800634012024,0.57775885892462,BENIGN,0
53.0,17.0,83.0,23572.0,33366.0,1.1376488771363442,0.0,8.723949456997474,0.7064464890460634,1.0,0.5554282407407407,1.0,68.25893262818066,9.514039530963325,BENIGN,0
80.0,6.0,8371.0,6663316.0,148.0,1034.5497410001424,0.0,4.799547930694689,44720.24161073825,1.0,0.5554513888888889,1.0,62072.98446000854,1744.122596727225,DDOS,1
8080.0,6.0,107.0,12198.0,117700.0,1.1005515244035768,0.0,1.7446943194589664,0.10363548313098445,1.0,0.5554745370370371,0.0,66.0330914642146,61.328794853405,BENIGN,0
80.0,6.0,43.0,3311.0,45580.0,0.20231631233885866,0.0,43.34444537162041,0.07263991575437134,1.0,0.5554976851851852,1.0,12.13897874033152,0.9920532984407286,BENIGN,0
80.0,6.0,50.0,15800.0,59000.0,0.6058723333269489,0.0,23.86497641639994,0.26779207132082505,1.0,0.5555208333333334,1.0,36.35233999961693,2.0951204446043428,BENIGN,0
53.0,17.0,97.0,33756.0,81868.0,1.2027561852070507,0.0,6.731748717920004,0.4123172385151889,1.0,0.5555439814814814,1.0,72.16537111242305,14.409331670652637,BENIGN,0
8080.0,6.0,39.0,2732.0,1740.0,21.474295254866504,41.0,7.376501652201341,1.569213095921884,1.0,0.5555671296296296,0.0,1288.4577152919903,5.28705907472567,BRUTEFORCE,1
443.0,6.0,46.0,16606.0,61594.0,0.9354285285084227,0.0,18.467936422726986,0.2695998051789918,1.0,0.5555902777777778,1.0,56.125711710505364,2.4908034632061837,BENIGN,0
80.0,6.0,18.0,5670.0,20250.0,0.8767825143321026,0.0,34.84257767335116,0.2799861735222952,1.0,0.5556134259259259,1.0,52.60695085992616,0.5166093097000409,BENIGN,0
80.0,6.0,69.0,9882.0,1327.0,1.5573398061628088,2.0,4.060528089653914,7.441265060240964,1.0,0.5556365740740741,1.0,93.44038836976853,16.99286360702925,SQLI,1
443.0,6.0,982.0,1418990.0,89.0,549.6229004168913,0.0,3.5237560577884106,15766.555555555555,1.0,0.5556597222222223,1.0,32977.37402501348,278.6799040272741,DDOS,1
443.0,6.0,67.0,19028.0,49245.0,0.6411916947578085,0.0,19.815803879617,0.38638671161109533,1.0,0.5556828703703703,1.0,38.47150168546851,3.3811396402099927,BENIGN,0
80.0,6.0,90.0,9810.0,50940.0,0.1797740604283006,0.0,0.7330147102509762,0.19257572485816926,1.0,0.5557060185185185,1.0,10.786443625698036,122.78061919000915,BENIGN,0
22.0,6.0,46.0,1578.0,2204.0,10.18686949654856,35.0,5.5076525670957155,0.7156462585034014,1.0,0.5557291666666667,1.0,611.2121697929136,8.352015570992458,BRUTEFORCE,1
80.0,6.0,59.0,22420.0,54280.0,2.1975445640838314,0.0,6.160061082364893,0.41303586890440486,1.0,0.5557523148148148,1.0,131.85267384502987,9.57782710449187,BENIGN,0
8080.0,6.0,11.0,4037.0,13827.0,0.8942075077749934,0.0,42.35747958645518,0.29194388197859417,1.0,0.555775462962963,0.0,53.6524504664996,0.25969439417536816,BENIGN,0
8080.0,6.0,28.0,5586.0,3159.0,1.6729941055909856,1.0,17.35751389950272,1.7677215189873419,1.0,0.5557986111111111,0.0,100.37964633545914,1.6131342404284164,SQLI,1
443.0,6.0,27.0,11944.0,6514.0,9.026275388880597,3.0,18.864683944829135,1.8333077513430545,1.0,0.5558217592592593,1.0,541.5765233328358,1.4312458177917569,SQLI,1
22.0,6.0,106.0,8570.0,26924.0,13.656336375898352,1.0,12.66087454730892,0.3182915506035283,6.0,0.5558449074074074,1.0,819.3801825539011,8.372249452746564,LATERAL_MOVEMENT,1
80.0,6.0,1694.0,2242856.0,485.0,889.39867813925,0.0,3.0890083830441912,4614.930041152264,1.0,0.5558680555555555,1.0,53363.920688355,548.3960513990504,DDOS,1
80.0,6.0,7319.0,8138728.0,378.0,957.4057109736577,0.0,0.4949080925348497,21474.21635883905,1.0,0.5558912037037037,1.0,57444.34265841947,14788.604410392869,DDOS,1
80.0,6.0,9.0,2826.0,10701.0,0.6405880984724217,0.0,21.752870243058474,0.2640627920014951,1.0,0.5559143518518519,1.0,38.4352859083453,0.4137385043645896,BENIGN,0
22.0,6.0,27.0,2988.0,1745.0,26.507361788188735,48.0,7.152355601201297,1.711340206185567,1.0,0.5559375,1.0,1590.441707291324,3.774980091239469,BRUTEFORCE,1
8080.0,6.0,53.0,6572.0,54590.0,1.7832106905013365,0.0,5.643452379769844,0.12038614423622941,1.0,0.5559606481481482,0.0,106.9926414300802,9.391414409730784,BENIGN,0
53.0,17.0,48.0,13584.0,12864.0,0.6716084998613611,0.0,0.9472094372443989,1.0558880684026428,1.0,0.5559837962962964,1.0,40.29650999168167,50.67517078339143,BENIGN,0
80.0,6.0,36.0,3204.0,11016.0,0.2359710119971493,0.0,13.075520999323684,0.2908232731233548,1.0,0.5560069444444444,1.0,14.158260719828958,2.7532363721385984,BENIGN,0
53.0,17.0,82.0,21566.0,92660.0,1.6781987688966338,0.0,3.898815237982932,0.23274085105923745,1.0,0.5560300925925926,1.0,100.69192613379802,21.03203024373708,BENIGN,0
8080.0,6.0,65.0,6609.0,4433.0,7.418204730186389,2.0,16.043751298824734,1.4905277401894452,1.0,0.5560532407407407,0.0,445.09228381118334,4.051421565277037,SQLI,1
53.0,17.0,74.0,23458.0,26862.0,0.22959408187810385,0.0,31.894824548066207,0.8732457283252056,1.0,0.5560763888888889,1.0,13.77564491268623,2.3201256331879287,BENIGN,0
417.0,6.0,3.0,192.0,64.0,116.44812562976432,0.0,0.05004623005779184,2.953846153846154,120.0,0.5560995370370371,1.0,6986.887537785859,59.94457517650566,PORTSCAN,1
22.0,6.0,56.0,2658.0,2451.0,7.855965871604093,36.0,8.526926855026227,1.0840130505709624,1.0,0.5561226851851852,1.0,471.35795229624557,6.567430558758764,BRUTEFORCE,1
53.0,17.0,15.0,1350.0,10815.0,2.150978170807619,0.0,1.3387572608395661,0.12481508875739646,1.0,0.5561458333333333,1.0,129.05869024845714,11.204421024460512,BENIGN,0
443.0,6.0,53.0,8162.0,54696.0,1.3779806504057581,0.0,1.893121425799561,0.14922207799330858,1.0,0.5561689814814815,1.0,82.67883902434549,27.996091152798304,BENIGN,0
22.0,6.0,52.0,1686.0,2050.0,5.683628458705615,44.0,4.906684091625218,0.8220380302291566,1.0,0.5561921296296296,1.0,341.01770752233693,10.597788451217834,BRUTEFORCE,1
8080.0,6.0,91.0,18837.0,113295.0,1.212406088539988,0.0,25.78948591814227,0.16626359271289365,1.0,0.5562152777777778,0.0,72.74436531239928,3.5285697546992876,BENIGN,0
8080.0,6.0,35.0,4445.0,6335.0,0.7736803138182565,0.0,12.710480558174774,0.7015467171717171,1.0,0.5562384259259259,0.0,46.42081882909539,2.7536331014242945,BENIGN,0
22.0,6.0,49.0,10987.0,28704.0,6.224968194296652,5.0,48.033445819591805,0.38275561748824244,6.0,0.5562615740740741,1.0,373.49809165779914,1.0201225242935612,LATERAL_MOVEMENT,1
53.0,17.0,27.0,7749.0,29619.0,0.14144004773931407,1.0,2.1466674430810238,0.2616137744767049,1.0,0.5562847222222222,1.0,8.486402864358844,12.577635202427073,BENIGN,0
8080.0,6.0,79.0,7900.0,56564.0,2.252906279748592,0.0,42.92155125997912,0.13966233536639264,1.0,0.5563078703703703,0.0,135.17437678491552,1.8405672134609246,BENIGN,0
53.0,17.0,21.0,3696.0,10647.0,0.45256428488324585,0.0,2.706295504077704,0.34710743801652894,1.0,0.5563310185185185,1.0,27.153857092994752,7.759684767741846,BENIGN,0
8080.0,6.0,45.0,3645.0,57735.0,1.8216584723225668,0.0,32.29745558755633,0.06313218788970486,1.0,0.5563541666666667,0.0,109.299508339354,1.3932986107220704,BENIGN,0
53.0,17.0,96.0,7872.0,132384.0,0.6632724645685489,0.0,23.058738296849015,0.05946293009026703,1.0,0.5563773148148148,1.0,39.79634787411294,4.163280694899011,BENIGN,0
443.0,6.0,78.0,19500.0,78078.0,0.27134361818826835,0.0,13.097255847357486,0.2497470510636663,1.0,0.556400462962963,1.0,16.2806170912961,5.955446004037353,BENIGN,0
53.0,17.0,119.0,46767.0,109123.0,1.2296440829481996,0.0,28.175278413195198,0.4285675011913053,1.0,0.5564236111111112,1.0,73.77864497689198,4.223560749066787,BENIGN,0
443.0,6.0,8.0,912.0,11176.0,0.607551154041902,0.0,32.351674688971656,0.08159613491992485,1.0,0.5564467592592592,1.0,36.45306924251412,0.24728240738421853,BENIGN,0
22.0,6.0,52.0,933.0,1845.0,23.156494041918716,29.0,7.863506525608805,0.5054171180931745,1.0,0.5564699074074074,1.0,1389.389642515123,6.612825948659601,BRUTEFORCE,1
857.0,6.0,3.0,192.0,64.0,134.2023485050226,0.0,0.16165905400940764,2.953846153846154,180.0,0.5564930555555555,1.0,8052.140910301356,18.55757488117812,PORTSCAN,1
53.0,17.0,29.0,10266.0,21750.0,2.286566851926368,0.0,36.055764940829064,0.4719782998482828,1.0,0.5565162037037037,1.0,137.1940111155821,0.804309658874018,BENIGN,0
22.0,6.0,217.0,9898.0,34164.0,11.793579962039757,7.0,24.903463791183782,0.2897116932533294,4.0,0.5565393518518519,1.0,707.6147977223854,8.713647299008318,LATERAL_MOVEMENT,1
8080.0,6.0,34.0,9826.0,34238.0,0.6514319283248586,0.0,44.41015121024113,0.28698268056894183,1.0,0.5565625,0.0,39.085915699491515,0.7655907280982075,BENIGN,0
8080.0,6.0,37.0,12921.0,2932.0,8.162703540786852,2.0,7.649198100889864,4.4053869757927036,1.0,0.5565856481481481,0.0,489.76221244721114,4.837108349396211,SQLI,1
8080.0,6.0,117.0,18837.0,60606.0,2.2033736727369275,1.0,5.875103627360157,0.3108056825119211,1.0,0.5566087962962963,0.0,132.20242036421564,19.914542350391063,BENIGN,0
80.0,6.0,116.0,8932.0,119828.0,0.15743551296078975,0.0,3.749154477498007,0.07453955219521151,1.0,0.5566319444444444,1.0,9.446130777647385,30.940309527446423,BENIGN,0
8080.0,6.0,21.0,5565.0,27090.0,0.6794437774178416,0.0,15.487969051565756,0.20541877376250414,1.0,0.5566550925925926,0.0,40.766626645070495,1.3558911391211106,BENIGN,0
80.0,6.0,6315.0,9295680.0,229.0,1374.943914804046,0.0,3.1910767875894397,40416.0,1.0,0.5566782407407408,1.0,82496.63488824276,1978.9558259957737,DDOS,1
22.0,6.0,26.0,2886.0,671.0,8.806409965380873,5.0,6.341979580651481,4.294642857142857,1.0,0.5567013888888889,1.0,528.3845979228523,4.099666305978416,BRUTEFORCE,1
53.0,17.0,27.0,8640.0,36558.0,0.7703190078395858,0.0,10.835727749258352,0.23633031538061763,1.0,0.5567245370370371,1.0,46.21914047037515,2.4917569566887656,BENIGN,0
53.0,17.0,54.0,12042.0,27810.0,2.38843280333036,1.0,42.554843326589804,0.43299413900974437,1.0,0.5567476851851851,1.0,143.3059681998216,1.2689507416482215,BENIGN,0
443.0,6.0,5650.0,3395650.0,177.0,498.70733940474355,0.0,0.6809002802553136,19076.685393258427,1.0,0.5567708333333333,1.0,29922.440364284612,8297.837677319576,DDOS,1
443.0,6.0,38.0,14060.0,13946.0,2.318838046163462,0.0,6.774639068327341,1.00810210081021,1.0,0.5567939814814815,1.0,139.1302827698077,5.609154910946748,BENIGN,0
80.0,6.0,120.0,9600.0,150600.0,1.3909982108889578,0.0,22.232282318520912,0.06374459664942464,1.0,0.5568171296296296,1.0,83.45989265333746,5.397556502781198,BENIGN,0
443.0,6.0,9857.0,9226152.0,374.0,722.7545479629296,0.0,0.7182756444222126,24603.072,1.0,0.5568402777777778,1.0,43365.27287777577,13723.143860640103,DDOS,1
8080.0,6.0,68.0,13192.0,22236.0,2.174806603255594,0.0,33.05770154861989,0.5932454917479876,1.0,0.556863425925926,0.0,130.48839619533564,2.057009314455466,BENIGN,0
443.0,6.0,14.0,3178.0,6580.0,1.3169444144130438,0.0,28.562765424927452,0.4829053335359368,1.0,0.556886574074074,1.0,79.01666486478263,0.4901486180249845,BENIGN,0
80.0,6.0,17.0,5542.0,13600.0,0.5569568248050994,0.0,37.77475925201194,0.40747003896772294,1.0,0.5569097222222222,1.0,33.417409488305964,0.4500359588418702,BENIGN,0
281.0,6.0,2.0,128.0,0.0,48.62724168252342,0.0,0.04717887759509942,128.0,145.0,0.5569328703703704,1.0,2917.6345009514052,42.391852073389394,PORTSCAN,1
53.0,17.0,30.0,11550.0,9930.0,2.3819986197287957,0.0,33.85034595080773,1.1630248716141376,1.0,0.5569560185185185,1.0,142.91991718372773,0.8862538670534369,BENIGN,0
443.0,6.0,27.0,2133.0,27162.0,1.7511559831453647,0.0,28.580674093093748,0.07852593601590399,1.0,0.5569791666666667,1.0,105.06935898872189,0.944694303292318,BENIGN,0
443.0,6.0,112.0,19936.0,83776.0,1.703141924471735,0.0,28.53622367198279,0.23796507394630984,1.0,0.5570023148148148,1.0,102.1885154683041,3.9248360710728156,BENIGN,0
53.0,17.0,33.0,3861.0,24354.0,1.107025664496937,0.0,11.509133480322431,0.15853007595976185,1.0,0.557025462962963,1.0,66.42153986981621,2.8672879723240032,BENIGN,0
53.0,17.0,19.0,4503.0,18335.0,1.7915651225100373,0.0,22.026373668651107,0.2455824607329843,1.0,0.5570486111111111,1.0,107.49390735060224,0.8626022733393298,BENIGN,0
80.0,6.0,5266.0,4075884.0,259.0,401.14864294033384,0.0,4.269842911033754,15676.476923076923,1.0,0.5570717592592592,1.0,24068.91857642003,1233.3006411997183,DDOS,1
53.0,17.0,45.0,12150.0,42795.0,2.0416733045926967,0.0,12.101122555139725,0.28390503785400506,1.0,0.5570949074074074,1.0,122.5003982755618,3.718663272349646,BENIGN,0
